"id","word","tag"
1043,"$","$"
1052,"$","$"
1256,"$","$"
1262,"$","$"
1308,"$","$"
1352,"$","$"
1410,"$","$"
1414,"$","$"
1443,"$","$"
2003,"$","$"
2060,"$","$"
2079,"$","$"
2133,"$","$"
2150,"$","$"
2178,"$","$"
2185,"$","$"
2326,"$","$"
2375,"$","$"
2436,"$","$"
2441,"$","$"
2715,"$","$"
2728,"$","$"
2740,"$","$"
2785,"$","$"
3111,"$","$"
3209,"$","$"
3235,"$","$"
3278,"$","$"
3281,"$","$"
3415,"$","$"
3428,"$","$"
3433,"$","$"
3481,"$","$"
3489,"$","$"
3523,"$","$"
3604,"$","$"
3608,"$","$"
3636,"$","$"
3683,"$","$"
3721,"$","$"
3755,"$","$"
4045,"$","$"
4240,"$","$"
4274,"$","$"
4280,"$","$"
4301,"$","$"
4533,"$","$"
4537,"$","$"
4625,"$","$"
4640,"$","$"
4696,"$","$"
4708,"$","$"
4730,"$","$"
4782,"$","$"
4798,"$","$"
5641,"$","$"
5936,"$","$"
6143,"$","$"
6168,"$","$"
6411,"$","$"
6691,"$","$"
6703,"$","$"
6872,"US$","$"
6891,"C$","$"
7037,"$","$"
7116,"$","$"
7293,"$","$"
7325,"$","$"
7468,"$","$"
7562,"$","$"
7568,"$","$"
7618,"$","$"
7631,"$","$"
8502,"$","$"
8625,"$","$"
8876,"$","$"
8889,"$","$"
8940,"$","$"
8949,"$","$"
9268,"$","$"
9288,"$","$"
9318,"$","$"
9353,"$","$"
9410,"$","$"
9461,"$","$"
9477,"$","$"
10090,"$","$"
10499,"$","$"
10769,"$","$"
11095,"$","$"
11362,"$","$"
11693,"$","$"
11809,"$","$"
11855,"$","$"
11949,"US$","$"
11985,"C$","$"
13870,"$","$"
14863,"$","$"
14867,"$","$"
14881,"$","$"
14887,"$","$"
14903,"$","$"
15030,"$","$"
15047,"$","$"
16273,"$","$"
17797,"$","$"
17813,"$","$"
19888,"$","$"
19909,"$","$"
20590,"$","$"
20604,"$","$"
20956,"$","$"
21060,"$","$"
21065,"$","$"
21163,"$","$"
21190,"$","$"
21195,"$","$"
21326,"$","$"
21593,"$","$"
21606,"$","$"
21634,"$","$"
21696,"$","$"
22530,"$","$"
22687,"$","$"
23667,"$","$"
24138,"$","$"
24369,"$","$"
24412,"$","$"
24465,"$","$"
24469,"$","$"
24488,"$","$"
24492,"$","$"
24579,"$","$"
24662,"$","$"
24701,"$","$"
24705,"$","$"
24726,"$","$"
24846,"$","$"
24874,"$","$"
24892,"$","$"
24907,"$","$"
24911,"$","$"
25398,"$","$"
25403,"$","$"
25569,"$","$"
25823,"$","$"
25853,"$","$"
27066,"$","$"
27072,"$","$"
27313,"$","$"
27319,"$","$"
27363,"$","$"
27485,"$","$"
27560,"$","$"
27597,"$","$"
27618,"$","$"
27663,"$","$"
27669,"$","$"
27685,"$","$"
27691,"$","$"
27729,"$","$"
27734,"$","$"
27748,"$","$"
27756,"$","$"
27785,"$","$"
27900,"$","$"
27903,"$","$"
28059,"$","$"
28667,"$","$"
29049,"$","$"
29186,"$","$"
29206,"$","$"
29411,"$","$"
29534,"$","$"
29650,"$","$"
29653,"$","$"
29742,"$","$"
29745,"$","$"
29764,"$","$"
29799,"$","$"
29815,"$","$"
29829,"$","$"
29856,"$","$"
29862,"$","$"
29913,"$","$"
29976,"$","$"
29981,"$","$"
29986,"$","$"
30003,"$","$"
30014,"$","$"
30026,"$","$"
30036,"$","$"
30054,"$","$"
30161,"$","$"
30164,"$","$"
30177,"$","$"
30180,"$","$"
30244,"$","$"
30276,"$","$"
30282,"$","$"
30692,"$","$"
30719,"$","$"
30722,"$","$"
30776,"$","$"
30779,"$","$"
31468,"$","$"
31513,"$","$"
31548,"$","$"
31689,"$","$"
31773,"$","$"
31909,"$","$"
31916,"$","$"
31942,"$","$"
31962,"$","$"
31982,"$","$"
32009,"$","$"
32065,"$","$"
32079,"$","$"
32100,"$","$"
32106,"$","$"
32153,"$","$"
32157,"$","$"
32169,"$","$"
32223,"$","$"
32343,"$","$"
32506,"$","$"
32510,"$","$"
32569,"$","$"
32683,"$","$"
32690,"$","$"
32730,"$","$"
32947,"$","$"
32973,"$","$"
32981,"$","$"
32992,"$","$"
33000,"$","$"
33046,"$","$"
33314,"$","$"
33319,"$","$"
33326,"$","$"
33331,"$","$"
33343,"$","$"
33347,"$","$"
33404,"$","$"
33968,"$","$"
34617,"$","$"
34755,"$","$"
35079,"$","$"
35504,"$","$"
35516,"$","$"
35754,"$","$"
35766,"$","$"
35946,"$","$"
36236,"$","$"
36675,"$","$"
36944,"$","$"
37004,"$","$"
37046,"$","$"
37226,"$","$"
37270,"$","$"
41392,"$","$"
43272,"$","$"
43349,"$","$"
43436,"$","$"
43504,"$","$"
43592,"$","$"
43648,"$","$"
43760,"$","$"
43882,"$","$"
43964,"$","$"
44060,"$","$"
44073,"$","$"
44084,"$","$"
44098,"$","$"
44112,"$","$"
44131,"$","$"
44145,"$","$"
44153,"$","$"
44159,"$","$"
44174,"$","$"
44185,"$","$"
44201,"$","$"
44207,"$","$"
44222,"$","$"
44228,"$","$"
44290,"$","$"
44299,"$","$"
44310,"$","$"
44320,"$","$"
44329,"$","$"
44342,"$","$"
44355,"$","$"
44367,"$","$"
44378,"$","$"
44391,"$","$"
44404,"$","$"
44416,"$","$"
44422,"$","$"
44433,"$","$"
44444,"$","$"
44458,"$","$"
44466,"$","$"
44479,"$","$"
44489,"$","$"
44510,"$","$"
44516,"$","$"
44528,"$","$"
44534,"$","$"
44547,"$","$"
44643,"$","$"
44653,"$","$"
44669,"$","$"
44691,"$","$"
44706,"$","$"
44717,"$","$"
44733,"$","$"
44745,"$","$"
44759,"$","$"
44773,"$","$"
44789,"$","$"
44801,"$","$"
44816,"$","$"
44832,"$","$"
44845,"$","$"
45713,"$","$"
45941,"$","$"
46043,"$","$"
46048,"$","$"
46063,"$","$"
46148,"$","$"
46299,"$","$"
46308,"$","$"
46482,"$","$"
46503,"$","$"
46521,"$","$"
46539,"$","$"
46606,"$","$"
47286,"$","$"
47294,"$","$"
47314,"$","$"
47318,"$","$"
47408,"$","$"
47469,"$","$"
47481,"$","$"
47510,"$","$"
47538,"$","$"
47557,"$","$"
47584,"$","$"
47695,"$","$"
47753,"$","$"
47815,"$","$"
47988,"$","$"
48151,"$","$"
48174,"$","$"
48242,"$","$"
49186,"$","$"
49216,"$","$"
49292,"$","$"
49678,"$","$"
50711,"US$","$"
50715,"$","$"
51692,"$","$"
52851,"$","$"
52856,"$","$"
53238,"$","$"
53433,"$","$"
53466,"$","$"
53489,"$","$"
53493,"$","$"
53501,"$","$"
53505,"$","$"
53847,"$","$"
53976,"$","$"
54045,"$","$"
54055,"$","$"
54311,"$","$"
54314,"$","$"
54648,"$","$"
54652,"$","$"
56686,"$","$"
56696,"$","$"
56898,"$","$"
57059,"$","$"
57073,"$","$"
57079,"$","$"
57085,"$","$"
57092,"$","$"
57240,"$","$"
57246,"$","$"
57258,"$","$"
57262,"$","$"
57440,"$","$"
57451,"$","$"
58173,"$","$"
58182,"$","$"
58886,"$","$"
59385,"$","$"
60974,"$","$"
61173,"$","$"
61184,"$","$"
61360,"$","$"
61547,"$","$"
61622,"$","$"
61629,"$","$"
61948,"$","$"
64392,"$","$"
64420,"$","$"
64546,"$","$"
64556,"$","$"
64565,"$","$"
64570,"$","$"
64586,"$","$"
64635,"$","$"
64689,"$","$"
64697,"$","$"
64727,"$","$"
64847,"$","$"
65137,"$","$"
65307,"$","$"
65319,"$","$"
65326,"$","$"
65362,"$","$"
65577,"$","$"
65623,"$","$"
65893,"$","$"
66765,"$","$"
67010,"$","$"
67608,"$","$"
67622,"$","$"
67627,"$","$"
67650,"$","$"
67708,"$","$"
67753,"$","$"
67839,"$","$"
67845,"$","$"
67883,"$","$"
67934,"$","$"
68057,"$","$"
68103,"$","$"
68184,"$","$"
68275,"$","$"
68305,"$","$"
68700,"$","$"
68894,"$","$"
68928,"$","$"
69096,"$","$"
69302,"$","$"
69318,"$","$"
70165,"$","$"
70200,"$","$"
70329,"$","$"
70346,"$","$"
70357,"$","$"
70585,"$","$"
71786,"$","$"
71793,"$","$"
71818,"$","$"
71882,"$","$"
72137,"$","$"
72288,"$","$"
72323,"$","$"
72348,"$","$"
72353,"$","$"
72363,"$","$"
72366,"$","$"
72400,"$","$"
72437,"$","$"
72442,"$","$"
72450,"$","$"
72911,"$","$"
73304,"$","$"
73822,"$","$"
73839,"$","$"
74763,"$","$"
74802,"$","$"
75301,"$","$"
75309,"$","$"
75316,"$","$"
75324,"$","$"
75344,"$","$"
75497,"$","$"
75501,"$","$"
75585,"$","$"
75886,"$","$"
75977,"$","$"
76048,"$","$"
76266,"$","$"
76302,"$","$"
76332,"$","$"
76339,"$","$"
76350,"$","$"
76366,"$","$"
76372,"$","$"
76383,"$","$"
76387,"$","$"
76409,"$","$"
76432,"$","$"
76445,"$","$"
76469,"$","$"
76478,"$","$"
76492,"$","$"
76501,"$","$"
76514,"$","$"
76626,"$","$"
76773,"$","$"
78196,"$","$"
78200,"$","$"
78220,"$","$"
78241,"$","$"
78348,"$","$"
78373,"$","$"
78377,"$","$"
78574,"$","$"
78620,"$","$"
78630,"$","$"
78720,"$","$"
78726,"$","$"
78830,"$","$"
78919,"$","$"
78940,"$","$"
79020,"$","$"
79162,"$","$"
79178,"$","$"
79194,"$","$"
79236,"$","$"
79251,"$","$"
79255,"$","$"
79293,"$","$"
79297,"$","$"
79368,"$","$"
79372,"$","$"
79486,"$","$"
79491,"$","$"
79498,"$","$"
79503,"$","$"
79525,"$","$"
79532,"$","$"
79546,"$","$"
79550,"$","$"
79603,"$","$"
79632,"$","$"
79658,"$","$"
79663,"$","$"
80596,"$","$"
80829,"$","$"
81091,"$","$"
81173,"$","$"
81203,"$","$"
81216,"$","$"
81235,"$","$"
81243,"$","$"
81656,"$","$"
81684,"$","$"
81771,"$","$"
81961,"$","$"
81976,"$","$"
82000,"$","$"
82018,"$","$"
82022,"$","$"
82043,"$","$"
82065,"$","$"
82070,"$","$"
82111,"$","$"
82115,"$","$"
82140,"$","$"
82151,"$","$"
82164,"$","$"
82186,"$","$"
82226,"$","$"
82239,"$","$"
82886,"$","$"
82924,"$","$"
82971,"$","$"
83007,"$","$"
83170,"$","$"
83485,"$","$"
83738,"$","$"
83741,"$","$"
83755,"$","$"
83851,"$","$"
83875,"$","$"
83888,"$","$"
83921,"$","$"
83926,"$","$"
83934,"$","$"
84028,"$","$"
84033,"$","$"
84040,"$","$"
84045,"$","$"
84085,"$","$"
84091,"$","$"
84104,"$","$"
84129,"$","$"
84187,"$","$"
84214,"$","$"
84234,"$","$"
84246,"$","$"
84250,"$","$"
84266,"$","$"
84281,"$","$"
84293,"$","$"
84297,"$","$"
84321,"$","$"
84326,"$","$"
84367,"$","$"
84381,"$","$"
84411,"$","$"
84456,"$","$"
84496,"$","$"
84502,"$","$"
84507,"$","$"
